"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15272380",2000-10-13,758,"A"
"2","USGS","15272380",2000-11-16,552,"A"
"3","USGS","15272380",2001-04-01,195,"A e"
"4","USGS","15272380",2001-04-02,195,"A e"
"5","USGS","15272380",2001-04-03,258,"A"
"6","USGS","15272380",2001-04-04,271,"A"
"7","USGS","15272380",2001-04-05,226,"A"
"8","USGS","15272380",2001-04-06,197,"A"
"9","USGS","15272380",2001-04-07,183,"A"
"10","USGS","15272380",2001-04-08,180,"A"
"11","USGS","15272380",2001-04-09,178,"A"
"12","USGS","15272380",2001-04-10,191,"A"
"13","USGS","15272380",2001-04-11,344,"A"
"14","USGS","15272380",2001-04-12,439,"A"
"15","USGS","15272380",2001-04-13,345,"A"
"16","USGS","15272380",2001-04-14,294,"A"
"17","USGS","15272380",2001-04-15,263,"A"
"18","USGS","15272380",2001-04-16,264,"A"
"19","USGS","15272380",2001-04-17,254,"A"
"20","USGS","15272380",2001-04-18,243,"A"
"21","USGS","15272380",2001-04-19,243,"A"
"22","USGS","15272380",2001-04-20,247,"A"
"23","USGS","15272380",2001-04-21,267,"A"
"24","USGS","15272380",2001-04-22,282,"A"
"25","USGS","15272380",2001-04-23,300,"A"
"26","USGS","15272380",2001-04-24,295,"A"
"27","USGS","15272380",2001-04-25,395,"A"
"28","USGS","15272380",2001-04-26,437,"A"
"29","USGS","15272380",2001-04-27,464,"A"
"30","USGS","15272380",2001-04-28,734,"A"
"31","USGS","15272380",2001-04-29,626,"A"
"32","USGS","15272380",2001-04-30,559,"A"
"33","USGS","15272380",2001-05-01,547,"A"
"34","USGS","15272380",2001-05-02,521,"A"
"35","USGS","15272380",2001-05-03,533,"A"
"36","USGS","15272380",2001-05-04,469,"A"
"37","USGS","15272380",2001-05-05,416,"A"
"38","USGS","15272380",2001-05-06,483,"A"
"39","USGS","15272380",2001-05-07,490,"A"
"40","USGS","15272380",2001-05-08,440,"A"
"41","USGS","15272380",2001-05-09,439,"A"
"42","USGS","15272380",2001-05-10,433,"A"
"43","USGS","15272380",2001-05-11,422,"A"
"44","USGS","15272380",2001-05-12,412,"A"
"45","USGS","15272380",2001-05-13,432,"A"
"46","USGS","15272380",2001-05-14,505,"A"
"47","USGS","15272380",2001-05-15,603,"A"
"48","USGS","15272380",2001-05-16,682,"A"
"49","USGS","15272380",2001-05-17,731,"A"
"50","USGS","15272380",2001-05-18,789,"A"
"51","USGS","15272380",2001-05-19,866,"A"
"52","USGS","15272380",2001-05-20,1010,"A"
"53","USGS","15272380",2001-05-21,1090,"A"
"54","USGS","15272380",2001-05-22,1170,"A"
"55","USGS","15272380",2001-05-23,1130,"A"
"56","USGS","15272380",2001-05-24,1140,"A"
"57","USGS","15272380",2001-05-25,1100,"A"
"58","USGS","15272380",2001-05-26,1060,"A"
"59","USGS","15272380",2001-05-27,1060,"A"
"60","USGS","15272380",2001-05-28,1200,"A"
"61","USGS","15272380",2001-05-29,1400,"A"
"62","USGS","15272380",2001-05-30,1460,"A"
"63","USGS","15272380",2001-05-31,1630,"A"
"64","USGS","15272380",2001-06-01,1760,"A"
"65","USGS","15272380",2001-06-02,1950,"A"
"66","USGS","15272380",2001-06-03,2090,"A"
"67","USGS","15272380",2001-06-04,2030,"A"
"68","USGS","15272380",2001-06-05,2020,"A"
"69","USGS","15272380",2001-06-06,2070,"A"
"70","USGS","15272380",2001-06-07,1920,"A"
"71","USGS","15272380",2001-06-08,1750,"A"
"72","USGS","15272380",2001-06-09,1870,"A"
"73","USGS","15272380",2001-06-10,2070,"A"
"74","USGS","15272380",2001-06-11,2230,"A"
"75","USGS","15272380",2001-06-12,2230,"A"
"76","USGS","15272380",2001-06-13,2100,"A"
"77","USGS","15272380",2001-06-14,2170,"A"
"78","USGS","15272380",2001-06-15,2380,"A"
"79","USGS","15272380",2001-06-16,2700,"A"
"80","USGS","15272380",2001-06-17,3050,"A"
"81","USGS","15272380",2001-06-18,3160,"A"
"82","USGS","15272380",2001-06-19,2970,"A"
"83","USGS","15272380",2001-06-20,2850,"A"
"84","USGS","15272380",2001-06-21,3020,"A"
"85","USGS","15272380",2001-06-22,3250,"A"
"86","USGS","15272380",2001-06-23,3730,"A"
"87","USGS","15272380",2001-06-24,4050,"A"
"88","USGS","15272380",2001-06-25,3840,"A"
"89","USGS","15272380",2001-06-26,4020,"A"
"90","USGS","15272380",2001-06-27,4480,"A"
"91","USGS","15272380",2001-06-28,4640,"A"
"92","USGS","15272380",2001-06-29,4410,"A"
"93","USGS","15272380",2001-06-30,3880,"A"
"94","USGS","15272380",2001-07-01,3510,"A"
"95","USGS","15272380",2001-07-02,3490,"A"
"96","USGS","15272380",2001-07-03,3380,"A"
"97","USGS","15272380",2001-07-04,3190,"A"
"98","USGS","15272380",2001-07-05,3310,"A"
"99","USGS","15272380",2001-07-06,3310,"A"
"100","USGS","15272380",2001-07-07,3020,"A"
"101","USGS","15272380",2001-07-08,2810,"A"
"102","USGS","15272380",2001-07-09,2660,"A"
"103","USGS","15272380",2001-07-10,2670,"A"
"104","USGS","15272380",2001-07-11,2630,"A"
"105","USGS","15272380",2001-07-12,2800,"A"
"106","USGS","15272380",2001-07-13,2790,"A"
"107","USGS","15272380",2001-07-14,2720,"A"
"108","USGS","15272380",2001-07-15,2770,"A"
"109","USGS","15272380",2001-07-16,2650,"A"
