id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
4,1,1924,\N,\N,8/19/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
5,1,1925,\N,\N,7/20/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
6,1,1926,\N,\N,7/8/1926,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
7,1,1927,\N,\N,7/23/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
8,1,1928,\N,\N,7/18/1928,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
9,1,1929,\N,\N,7/13/1929,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
10,1,1930,\N,\N,7/23/1930,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
11,1,1931,\N,\N,8/22/1931,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
12,1,1932,\N,\N,7/17/1932,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
13,1,1933,\N,\N,8/10/1933,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
14,1,1934,\N,\N,7/19/1934,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
15,1,1935,\N,\N,7/16/1935,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
16,1,1936,\N,\N,7/26/1936,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
17,1,1937,\N,\N,7/16/1937,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
18,1,1938,\N,\N,7/26/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
19,1,1939,\N,\N,7/29/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
20,1,1940,\N,\N,7/23/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
21,1,1941,\N,\N,7/11/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
22,1,1942,\N,\N,7/20/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
23,1,1943,\N,\N,7/20/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
24,1,1944,\N,\N,6/15/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
25,1,1945,\N,\N,7/31/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
26,1,1946,\N,\N,7/27/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
27,1,1947,\N,\N,7/15/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
28,1,1949,\N,\N,7/17/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
29,1,1950,\N,\N,7/12/1950,\N,\N,7/4/1950,5/26/1950,,\N,,\N,\N,\N,\N,,,,
30,1,1952,\N,\N,7/8/1952,\N,\N,7/8/1952,7/8/1952,,\N,,\N,\N,\N,\N,,,,
31,1,1953,\N,\N,7/30/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
32,1,1956,\N,\N,8/7/1956,\N,\N,8/1/1956,7/17/1956,,\N,,\N,\N,\N,\N,,,,
33,1,1957,\N,\N,7/6/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
34,1,1960,\N,\N,\N,\N,\N,6/18/1960,5/28/1960,Jeep.,\N,,\N,\N,\N,\N,,,,
35,1,1961,\N,\N,\N,\N,6/30/1961,6/30/1961,6/1/1961,,\N,,\N,\N,\N,\N,,,,
36,1,1968,\N,\N,\N,\N,7/27/1968,6/25/1968,6/15/1968,,7/29/1968,,\N,\N,\N,\N,,,,
37,1,1970,\N,\N,\N,\N,7/22/1970,6/13/1970,6/13/1970,,7/22/1970,,\N,\N,\N,\N,,,,
